Service Item Type ID,Staging Ref,Service Item Type Staging Ref,Rate Description,Leap Year,Stepped,Start Date,End Date,Retail Amount,Wholesale Rate Amount
SI1383,SI1383-20240401,SI1383,IOS HH Legacy Meas Sew RTS NSW - 49% - 2024/2025,0,,2024/04/01,2025/03/31,-1.458498,-1.458498
SI1383,SI1383-20250401,SI1383,IOS HH Legacy Meas Sew RTS NSW - 49% - 2025/2026,0,,2025/04/01,2026/03/31,-1.932288,-1.932288
SI1384,SI1384-20200401,SI1384,IOS HH Legacy Meas Sew RTS NSW - 50% - 2020/2021,0,,2020/04/01,2021/03/31,-1.418200,-1.418200
SI1384,SI1384-20210401,SI1384,IOS HH Legacy Meas Sew RTS NSW - 50% - 2021/2022,0,,2021/04/01,2022/03/31,-1.391900,-1.391900
SI1384,SI1384-20220401,SI1384,IOS HH Legacy Meas Sew RTS NSW - 50% - 2022/2023,0,,2022/04/01,2023/03/31,-1.315850,-1.315850
SI1384,SI1384-20230401,SI1384,IOS HH Legacy Meas Sew RTS NSW - 50% - 2023/2024,1,,2023/04/01,2024/03/31,-1.383550,-1.383550
SI1384,SI1384-20240401,SI1384,IOS HH Legacy Meas Sew RTS NSW - 50% - 2024/2025,0,,2024/04/01,2025/03/31,-1.429900,-1.429900
SI1384,SI1384-20250401,SI1384,IOS HH Legacy Meas Sew RTS NSW - 50% - 2025/2026,0,,2025/04/01,2026/03/31,-1.894400,-1.894400
SI1385,SI1385-20200401,SI1385,IOS HH Legacy Meas Sew RTS NSW - 51% - 2020/2021,0,,2020/04/01,2021/03/31,-1.389836,-1.389836
SI1385,SI1385-20210401,SI1385,IOS HH Legacy Meas Sew RTS NSW - 51% - 2021/2022,0,,2021/04/01,2022/03/31,-1.364062,-1.364062
SI1385,SI1385-20220401,SI1385,IOS HH Legacy Meas Sew RTS NSW - 51% - 2022/2023,0,,2022/04/01,2023/03/31,-1.289533,-1.289533
SI1385,SI1385-20230401,SI1385,IOS HH Legacy Meas Sew RTS NSW - 51% - 2023/2024,1,,2023/04/01,2024/03/31,-1.355879,-1.355879
SI1385,SI1385-20240401,SI1385,IOS HH Legacy Meas Sew RTS NSW - 51% - 2024/2025,0,,2024/04/01,2025/03/31,-1.401302,-1.401302
SI1385,SI1385-20250401,SI1385,IOS HH Legacy Meas Sew RTS NSW - 51% - 2025/2026,0,,2025/04/01,2026/03/31,-1.856512,-1.856512
SI1386,SI1386-20200401,SI1386,IOS HH Legacy Meas Sew RTS NSW - 52% - 2020/2021,0,,2020/04/01,2021/03/31,-1.361472,-1.361472
SI1386,SI1386-20210401,SI1386,IOS HH Legacy Meas Sew RTS NSW - 52% - 2021/2022,0,,2021/04/01,2022/03/31,-1.336224,-1.336224
SI1386,SI1386-20220401,SI1386,IOS HH Legacy Meas Sew RTS NSW - 52% - 2022/2023,0,,2022/04/01,2023/03/31,-1.263216,-1.263216
SI1386,SI1386-20230401,SI1386,IOS HH Legacy Meas Sew RTS NSW - 52% - 2023/2024,1,,2023/04/01,2024/03/31,-1.328208,-1.328208
SI1386,SI1386-20240401,SI1386,IOS HH Legacy Meas Sew RTS NSW - 52% - 2024/2025,0,,2024/04/01,2025/03/31,-1.372704,-1.372704
SI1386,SI1386-20250401,SI1386,IOS HH Legacy Meas Sew RTS NSW - 52% - 2025/2026,0,,2025/04/01,2026/03/31,-1.818624,-1.818624
SI1387,SI1387-20200401,SI1387,IOS HH Legacy Meas Sew RTS NSW - 53% - 2020/2021,0,,2020/04/01,2021/03/31,-1.333108,-1.333108
SI1387,SI1387-20210401,SI1387,IOS HH Legacy Meas Sew RTS NSW - 53% - 2021/2022,0,,2021/04/01,2022/03/31,-1.308386,-1.308386
SI1387,SI1387-20220401,SI1387,IOS HH Legacy Meas Sew RTS NSW - 53% - 2022/2023,0,,2022/04/01,2023/03/31,-1.236899,-1.236899
SI1387,SI1387-20230401,SI1387,IOS HH Legacy Meas Sew RTS NSW - 53% - 2023/2024,1,,2023/04/01,2024/03/31,-1.300537,-1.300537
SI1387,SI1387-20240401,SI1387,IOS HH Legacy Meas Sew RTS NSW - 53% - 2024/2025,0,,2024/04/01,2025/03/31,-1.344106,-1.344106
SI1387,SI1387-20250401,SI1387,IOS HH Legacy Meas Sew RTS NSW - 53% - 2025/2026,0,,2025/04/01,2026/03/31,-1.780736,-1.780736
SI1388,SI1388-20200401,SI1388,IOS HH Legacy Meas Sew RTS NSW - 54% - 2020/2021,0,,2020/04/01,2021/03/31,-1.304744,-1.304744
SI1388,SI1388-20210401,SI1388,IOS HH Legacy Meas Sew RTS NSW - 54% - 2021/2022,0,,2021/04/01,2022/03/31,-1.280548,-1.280548
SI1388,SI1388-20220401,SI1388,IOS HH Legacy Meas Sew RTS NSW - 54% - 2022/2023,0,,2022/04/01,2023/03/31,-1.210582,-1.210582
SI1388,SI1388-20230401,SI1388,IOS HH Legacy Meas Sew RTS NSW - 54% - 2023/2024,1,,2023/04/01,2024/03/31,-1.272866,-1.272866
SI1388,SI1388-20240401,SI1388,IOS HH Legacy Meas Sew RTS NSW - 54% - 2024/2025,0,,2024/04/01,2025/03/31,-1.315508,-1.315508
SI1388,SI1388-20250401,SI1388,IOS HH Legacy Meas Sew RTS NSW - 54% - 2025/2026,0,,2025/04/01,2026/03/31,-1.742848,-1.742848
SI1389,SI1389-20200401,SI1389,IOS HH Legacy Meas Sew RTS NSW - 55% - 2020/2021,0,,2020/04/01,2021/03/31,-1.276380,-1.276380
SI1389,SI1389-20210401,SI1389,IOS HH Legacy Meas Sew RTS NSW - 55% - 2021/2022,0,,2021/04/01,2022/03/31,-1.252710,-1.252710
SI1389,SI1389-20220401,SI1389,IOS HH Legacy Meas Sew RTS NSW - 55% - 2022/2023,0,,2022/04/01,2023/03/31,-1.184265,-1.184265
SI1389,SI1389-20230401,SI1389,IOS HH Legacy Meas Sew RTS NSW - 55% - 2023/2024,1,,2023/04/01,2024/03/31,-1.245195,-1.245195
SI1389,SI1389-20240401,SI1389,IOS HH Legacy Meas Sew RTS NSW - 55% - 2024/2025,0,,2024/04/01,2025/03/31,-1.286910,-1.286910
SI1389,SI1389-20250401,SI1389,IOS HH Legacy Meas Sew RTS NSW - 55% - 2025/2026,0,,2025/04/01,2026/03/31,-1.704960,-1.704960
SI1390,SI1390-20200401,SI1390,IOS HH Legacy Meas Sew RTS NSW - 56% - 2020/2021,0,,2020/04/01,2021/03/31,-1.248016,-1.248016
SI1390,SI1390-20210401,SI1390,IOS HH Legacy Meas Sew RTS NSW - 56% - 2021/2022,0,,2021/04/01,2022/03/31,-1.224872,-1.224872
SI1390,SI1390-20220401,SI1390,IOS HH Legacy Meas Sew RTS NSW - 56% - 2022/2023,0,,2022/04/01,2023/03/31,-1.157948,-1.157948
SI1390,SI1390-20230401,SI1390,IOS HH Legacy Meas Sew RTS NSW - 56% - 2023/2024,1,,2023/04/01,2024/03/31,-1.217524,-1.217524
SI1390,SI1390-20240401,SI1390,IOS HH Legacy Meas Sew RTS NSW - 56% - 2024/2025,0,,2024/04/01,2025/03/31,-1.258312,-1.258312
SI1390,SI1390-20250401,SI1390,IOS HH Legacy Meas Sew RTS NSW - 56% - 2025/2026,0,,2025/04/01,2026/03/31,-1.667072,-1.667072
SI1391,SI1391-20200401,SI1391,IOS HH Legacy Meas Sew RTS NSW - 57% - 2020/2021,0,,2020/04/01,2021/03/31,-1.219652,-1.219652
SI1391,SI1391-20210401,SI1391,IOS HH Legacy Meas Sew RTS NSW - 57% - 2021/2022,0,,2021/04/01,2022/03/31,-1.197034,-1.197034
SI1391,SI1391-20220401,SI1391,IOS HH Legacy Meas Sew RTS NSW - 57% - 2022/2023,0,,2022/04/01,2023/03/31,-1.131631,-1.131631
SI1391,SI1391-20230401,SI1391,IOS HH Legacy Meas Sew RTS NSW - 57% - 2023/2024,1,,2023/04/01,2024/03/31,-1.189853,-1.189853
SI1391,SI1391-20240401,SI1391,IOS HH Legacy Meas Sew RTS NSW - 57% - 2024/2025,0,,2024/04/01,2025/03/31,-1.229714,-1.229714
SI1391,SI1391-20250401,SI1391,IOS HH Legacy Meas Sew RTS NSW - 57% - 2025/2026,0,,2025/04/01,2026/03/31,-1.629184,-1.629184
SI1392,SI1392-20200401,SI1392,IOS HH Legacy Meas Sew RTS NSW - 58% - 2020/2021,0,,2020/04/01,2021/03/31,-1.191288,-1.191288
SI1392,SI1392-20210401,SI1392,IOS HH Legacy Meas Sew RTS NSW - 58% - 2021/2022,0,,2021/04/01,2022/03/31,-1.169196,-1.169196
SI1392,SI1392-20220401,SI1392,IOS HH Legacy Meas Sew RTS NSW - 58% - 2022/2023,0,,2022/04/01,2023/03/31,-1.105314,-1.105314
SI1392,SI1392-20230401,SI1392,IOS HH Legacy Meas Sew RTS NSW - 58% - 2023/2024,1,,2023/04/01,2024/03/31,-1.162182,-1.162182
SI1392,SI1392-20240401,SI1392,IOS HH Legacy Meas Sew RTS NSW - 58% - 2024/2025,0,,2024/04/01,2025/03/31,-1.201116,-1.201116
SI1392,SI1392-20250401,SI1392,IOS HH Legacy Meas Sew RTS NSW - 58% - 2025/2026,0,,2025/04/01,2026/03/31,-1.591296,-1.591296
SI1393,SI1393-20200401,SI1393,IOS HH Legacy Meas Sew RTS NSW - 59% - 2020/2021,0,,2020/04/01,2021/03/31,-1.162924,-1.162924
SI1393,SI1393-20210401,SI1393,IOS HH Legacy Meas Sew RTS NSW - 59% - 2021/2022,0,,2021/04/01,2022/03/31,-1.141358,-1.141358
SI1393,SI1393-20220401,SI1393,IOS HH Legacy Meas Sew RTS NSW - 59% - 2022/2023,0,,2022/04/01,2023/03/31,-1.078997,-1.078997
SI1393,SI1393-20230401,SI1393,IOS HH Legacy Meas Sew RTS NSW - 59% - 2023/2024,1,,2023/04/01,2024/03/31,-1.134511,-1.134511
SI1393,SI1393-20240401,SI1393,IOS HH Legacy Meas Sew RTS NSW - 59% - 2024/2025,0,,2024/04/01,2025/03/31,-1.172518,-1.172518
SI1393,SI1393-20250401,SI1393,IOS HH Legacy Meas Sew RTS NSW - 59% - 2025/2026,0,,2025/04/01,2026/03/31,-1.553408,-1.553408
SI1394,SI1394-20200401,SI1394,IOS HH Legacy Meas Sew RTS NSW - 60% - 2020/2021,0,,2020/04/01,2021/03/31,-1.134560,-1.134560
SI1394,SI1394-20210401,SI1394,IOS HH Legacy Meas Sew RTS NSW - 60% - 2021/2022,0,,2021/04/01,2022/03/31,-1.113520,-1.113520
SI1394,SI1394-20220401,SI1394,IOS HH Legacy Meas Sew RTS NSW - 60% - 2022/2023,0,,2022/04/01,2023/03/31,-1.052680,-1.052680
SI1394,SI1394-20230401,SI1394,IOS HH Legacy Meas Sew RTS NSW - 60% - 2023/2024,1,,2023/04/01,2024/03/31,-1.106840,-1.106840
SI1394,SI1394-20240401,SI1394,IOS HH Legacy Meas Sew RTS NSW - 60% - 2024/2025,0,,2024/04/01,2025/03/31,-1.143920,-1.143920
SI1394,SI1394-20250401,SI1394,IOS HH Legacy Meas Sew RTS NSW - 60% - 2025/2026,0,,2025/04/01,2026/03/31,-1.515520,-1.515520
SI1395,SI1395-20200401,SI1395,IOS HH Legacy Meas Sew RTS NSW - 61% - 2020/2021,0,,2020/04/01,2021/03/31,-1.106196,-1.106196
SI1395,SI1395-20210401,SI1395,IOS HH Legacy Meas Sew RTS NSW - 61% - 2021/2022,0,,2021/04/01,2022/03/31,-1.085682,-1.085682
SI1395,SI1395-20220401,SI1395,IOS HH Legacy Meas Sew RTS NSW - 61% - 2022/2023,0,,2022/04/01,2023/03/31,-1.026363,-1.026363
SI1395,SI1395-20230401,SI1395,IOS HH Legacy Meas Sew RTS NSW - 61% - 2023/2024,1,,2023/04/01,2024/03/31,-1.079169,-1.079169
SI1395,SI1395-20240401,SI1395,IOS HH Legacy Meas Sew RTS NSW - 61% - 2024/2025,0,,2024/04/01,2025/03/31,-1.115322,-1.115322
SI1395,SI1395-20250401,SI1395,IOS HH Legacy Meas Sew RTS NSW - 61% - 2025/2026,0,,2025/04/01,2026/03/31,-1.477632,-1.477632
SI1396,SI1396-20200401,SI1396,IOS HH Legacy Meas Sew RTS NSW - 62% - 2020/2021,0,,2020/04/01,2021/03/31,-1.077832,-1.077832
SI1396,SI1396-20210401,SI1396,IOS HH Legacy Meas Sew RTS NSW - 62% - 2021/2022,0,,2021/04/01,2022/03/31,-1.057844,-1.057844
SI1396,SI1396-20220401,SI1396,IOS HH Legacy Meas Sew RTS NSW - 62% - 2022/2023,0,,2022/04/01,2023/03/31,-1.000046,-1.000046
SI1396,SI1396-20230401,SI1396,IOS HH Legacy Meas Sew RTS NSW - 62% - 2023/2024,1,,2023/04/01,2024/03/31,-1.051498,-1.051498
SI1396,SI1396-20240401,SI1396,IOS HH Legacy Meas Sew RTS NSW - 62% - 2024/2025,0,,2024/04/01,2025/03/31,-1.086724,-1.086724
SI1396,SI1396-20250401,SI1396,IOS HH Legacy Meas Sew RTS NSW - 62% - 2025/2026,0,,2025/04/01,2026/03/31,-1.439744,-1.439744
SI1397,SI1397-20200401,SI1397,IOS HH Legacy Meas Sew RTS NSW - 63% - 2020/2021,0,,2020/04/01,2021/03/31,-1.049468,-1.049468
SI1397,SI1397-20210401,SI1397,IOS HH Legacy Meas Sew RTS NSW - 63% - 2021/2022,0,,2021/04/01,2022/03/31,-1.030006,-1.030006
SI1397,SI1397-20220401,SI1397,IOS HH Legacy Meas Sew RTS NSW - 63% - 2022/2023,0,,2022/04/01,2023/03/31,-0.973729,-0.973729
SI1397,SI1397-20230401,SI1397,IOS HH Legacy Meas Sew RTS NSW - 63% - 2023/2024,1,,2023/04/01,2024/03/31,-1.023827,-1.023827
SI1397,SI1397-20240401,SI1397,IOS HH Legacy Meas Sew RTS NSW - 63% - 2024/2025,0,,2024/04/01,2025/03/31,-1.058126,-1.058126
SI1397,SI1397-20250401,SI1397,IOS HH Legacy Meas Sew RTS NSW - 63% - 2025/2026,0,,2025/04/01,2026/03/31,-1.401856,-1.401856
SI1398,SI1398-20200401,SI1398,IOS HH Legacy Meas Sew RTS NSW - 64% - 2020/2021,0,,2020/04/01,2021/03/31,-1.021104,-1.021104
SI1398,SI1398-20210401,SI1398,IOS HH Legacy Meas Sew RTS NSW - 64% - 2021/2022,0,,2021/04/01,2022/03/31,-1.002168,-1.002168
SI1398,SI1398-20220401,SI1398,IOS HH Legacy Meas Sew RTS NSW - 64% - 2022/2023,0,,2022/04/01,2023/03/31,-0.947412,-0.947412
SI1398,SI1398-20230401,SI1398,IOS HH Legacy Meas Sew RTS NSW - 64% - 2023/2024,1,,2023/04/01,2024/03/31,-0.996156,-0.996156
SI1398,SI1398-20240401,SI1398,IOS HH Legacy Meas Sew RTS NSW - 64% - 2024/2025,0,,2024/04/01,2025/03/31,-1.029528,-1.029528
SI1398,SI1398-20250401,SI1398,IOS HH Legacy Meas Sew RTS NSW - 64% - 2025/2026,0,,2025/04/01,2026/03/31,-1.363968,-1.363968
SI1399,SI1399-20200401,SI1399,IOS HH Legacy Meas Sew RTS NSW - 65% - 2020/2021,0,,2020/04/01,2021/03/31,-0.992740,-0.992740
SI1399,SI1399-20210401,SI1399,IOS HH Legacy Meas Sew RTS NSW - 65% - 2021/2022,0,,2021/04/01,2022/03/31,-0.974330,-0.974330
SI1399,SI1399-20220401,SI1399,IOS HH Legacy Meas Sew RTS NSW - 65% - 2022/2023,0,,2022/04/01,2023/03/31,-0.921095,-0.921095
SI1399,SI1399-20230401,SI1399,IOS HH Legacy Meas Sew RTS NSW - 65% - 2023/2024,1,,2023/04/01,2024/03/31,-0.968485,-0.968485
SI1399,SI1399-20240401,SI1399,IOS HH Legacy Meas Sew RTS NSW - 65% - 2024/2025,0,,2024/04/01,2025/03/31,-1.000930,-1.000930
SI1399,SI1399-20250401,SI1399,IOS HH Legacy Meas Sew RTS NSW - 65% - 2025/2026,0,,2025/04/01,2026/03/31,-1.326080,-1.326080
SI1400,SI1400-20200401,SI1400,IOS HH Legacy Meas Sew RTS NSW - 66% - 2020/2021,0,,2020/04/01,2021/03/31,-0.964376,-0.964376
SI1400,SI1400-20210401,SI1400,IOS HH Legacy Meas Sew RTS NSW - 66% - 2021/2022,0,,2021/04/01,2022/03/31,-0.946492,-0.946492
SI1400,SI1400-20220401,SI1400,IOS HH Legacy Meas Sew RTS NSW - 66% - 2022/2023,0,,2022/04/01,2023/03/31,-0.894778,-0.894778
SI1400,SI1400-20230401,SI1400,IOS HH Legacy Meas Sew RTS NSW - 66% - 2023/2024,1,,2023/04/01,2024/03/31,-0.940814,-0.940814
SI1400,SI1400-20240401,SI1400,IOS HH Legacy Meas Sew RTS NSW - 66% - 2024/2025,0,,2024/04/01,2025/03/31,-0.972332,-0.972332
SI1400,SI1400-20250401,SI1400,IOS HH Legacy Meas Sew RTS NSW - 66% - 2025/2026,0,,2025/04/01,2026/03/31,-1.288192,-1.288192
SI1401,SI1401-20200401,SI1401,IOS HH Legacy Meas Sew RTS NSW - 67% - 2020/2021,0,,2020/04/01,2021/03/31,-0.936012,-0.936012
SI1401,SI1401-20210401,SI1401,IOS HH Legacy Meas Sew RTS NSW - 67% - 2021/2022,0,,2021/04/01,2022/03/31,-0.918654,-0.918654
SI1401,SI1401-20220401,SI1401,IOS HH Legacy Meas Sew RTS NSW - 67% - 2022/2023,0,,2022/04/01,2023/03/31,-0.868461,-0.868461
SI1401,SI1401-20230401,SI1401,IOS HH Legacy Meas Sew RTS NSW - 67% - 2023/2024,1,,2023/04/01,2024/03/31,-0.913143,-0.913143
SI1401,SI1401-20240401,SI1401,IOS HH Legacy Meas Sew RTS NSW - 67% - 2024/2025,0,,2024/04/01,2025/03/31,-0.943734,-0.943734
SI1401,SI1401-20250401,SI1401,IOS HH Legacy Meas Sew RTS NSW - 67% - 2025/2026,0,,2025/04/01,2026/03/31,-1.250304,-1.250304
SI1402,SI1402-20200401,SI1402,IOS HH Legacy Meas Sew RTS NSW - 68% - 2020/2021,0,,2020/04/01,2021/03/31,-0.907648,-0.907648
SI1402,SI1402-20210401,SI1402,IOS HH Legacy Meas Sew RTS NSW - 68% - 2021/2022,0,,2021/04/01,2022/03/31,-0.890816,-0.890816
SI1402,SI1402-20220401,SI1402,IOS HH Legacy Meas Sew RTS NSW - 68% - 2022/2023,0,,2022/04/01,2023/03/31,-0.842144,-0.842144
SI1402,SI1402-20230401,SI1402,IOS HH Legacy Meas Sew RTS NSW - 68% - 2023/2024,1,,2023/04/01,2024/03/31,-0.885472,-0.885472
SI1402,SI1402-20240401,SI1402,IOS HH Legacy Meas Sew RTS NSW - 68% - 2024/2025,0,,2024/04/01,2025/03/31,-0.915136,-0.915136
SI1402,SI1402-20250401,SI1402,IOS HH Legacy Meas Sew RTS NSW - 68% - 2025/2026,0,,2025/04/01,2026/03/31,-1.212416,-1.212416
SI1403,SI1403-20200401,SI1403,IOS HH Legacy Meas Sew RTS NSW - 69% - 2020/2021,0,,2020/04/01,2021/03/31,-0.879284,-0.879284
SI1403,SI1403-20210401,SI1403,IOS HH Legacy Meas Sew RTS NSW - 69% - 2021/2022,0,,2021/04/01,2022/03/31,-0.862978,-0.862978
SI1403,SI1403-20220401,SI1403,IOS HH Legacy Meas Sew RTS NSW - 69% - 2022/2023,0,,2022/04/01,2023/03/31,-0.815827,-0.815827
SI1403,SI1403-20230401,SI1403,IOS HH Legacy Meas Sew RTS NSW - 69% - 2023/2024,1,,2023/04/01,2024/03/31,-0.857801,-0.857801
SI1403,SI1403-20240401,SI1403,IOS HH Legacy Meas Sew RTS NSW - 69% - 2024/2025,0,,2024/04/01,2025/03/31,-0.886538,-0.886538
SI1403,SI1403-20250401,SI1403,IOS HH Legacy Meas Sew RTS NSW - 69% - 2025/2026,0,,2025/04/01,2026/03/31,-1.174528,-1.174528
SI1404,SI1404-20200401,SI1404,IOS HH Legacy Meas Sew RTS NSW - 70% - 2020/2021,0,,2020/04/01,2021/03/31,-0.850920,-0.850920
SI1404,SI1404-20210401,SI1404,IOS HH Legacy Meas Sew RTS NSW - 70% - 2021/2022,0,,2021/04/01,2022/03/31,-0.835140,-0.835140
SI1404,SI1404-20220401,SI1404,IOS HH Legacy Meas Sew RTS NSW - 70% - 2022/2023,0,,2022/04/01,2023/03/31,-0.789510,-0.789510
SI1404,SI1404-20230401,SI1404,IOS HH Legacy Meas Sew RTS NSW - 70% - 2023/2024,1,,2023/04/01,2024/03/31,-0.830130,-0.830130
SI1404,SI1404-20240401,SI1404,IOS HH Legacy Meas Sew RTS NSW - 70% - 2024/2025,0,,2024/04/01,2025/03/31,-0.857940,-0.857940
SI1404,SI1404-20250401,SI1404,IOS HH Legacy Meas Sew RTS NSW - 70% - 2025/2026,0,,2025/04/01,2026/03/31,-1.136640,-1.136640
SI1405,SI1405-20200401,SI1405,IOS HH Legacy Meas Sew RTS NSW - 71% - 2020/2021,0,,2020/04/01,2021/03/31,-0.822556,-0.822556
SI1405,SI1405-20210401,SI1405,IOS HH Legacy Meas Sew RTS NSW - 71% - 2021/2022,0,,2021/04/01,2022/03/31,-0.807302,-0.807302
SI1405,SI1405-20220401,SI1405,IOS HH Legacy Meas Sew RTS NSW - 71% - 2022/2023,0,,2022/04/01,2023/03/31,-0.763193,-0.763193
SI1405,SI1405-20230401,SI1405,IOS HH Legacy Meas Sew RTS NSW - 71% - 2023/2024,1,,2023/04/01,2024/03/31,-0.802459,-0.802459
SI1405,SI1405-20240401,SI1405,IOS HH Legacy Meas Sew RTS NSW - 71% - 2024/2025,0,,2024/04/01,2025/03/31,-0.829342,-0.829342
SI1405,SI1405-20250401,SI1405,IOS HH Legacy Meas Sew RTS NSW - 71% - 2025/2026,0,,2025/04/01,2026/03/31,-1.098752,-1.098752
SI1406,SI1406-20200401,SI1406,IOS HH Legacy Meas Sew RTS NSW - 72% - 2020/2021,0,,2020/04/01,2021/03/31,-0.794192,-0.794192
SI1406,SI1406-20210401,SI1406,IOS HH Legacy Meas Sew RTS NSW - 72% - 2021/2022,0,,2021/04/01,2022/03/31,-0.779464,-0.779464
SI1406,SI1406-20220401,SI1406,IOS HH Legacy Meas Sew RTS NSW - 72% - 2022/2023,0,,2022/04/01,2023/03/31,-0.736876,-0.736876
SI1406,SI1406-20230401,SI1406,IOS HH Legacy Meas Sew RTS NSW - 72% - 2023/2024,1,,2023/04/01,2024/03/31,-0.774788,-0.774788
SI1406,SI1406-20240401,SI1406,IOS HH Legacy Meas Sew RTS NSW - 72% - 2024/2025,0,,2024/04/01,2025/03/31,-0.800744,-0.800744
SI1406,SI1406-20250401,SI1406,IOS HH Legacy Meas Sew RTS NSW - 72% - 2025/2026,0,,2025/04/01,2026/03/31,-1.060864,-1.060864
SI1407,SI1407-20200401,SI1407,IOS HH Legacy Meas Sew RTS NSW - 73% - 2020/2021,0,,2020/04/01,2021/03/31,-0.765828,-0.765828
SI1407,SI1407-20210401,SI1407,IOS HH Legacy Meas Sew RTS NSW - 73% - 2021/2022,0,,2021/04/01,2022/03/31,-0.751626,-0.751626
SI1407,SI1407-20220401,SI1407,IOS HH Legacy Meas Sew RTS NSW - 73% - 2022/2023,0,,2022/04/01,2023/03/31,-0.710559,-0.710559
SI1407,SI1407-20230401,SI1407,IOS HH Legacy Meas Sew RTS NSW - 73% - 2023/2024,1,,2023/04/01,2024/03/31,-0.747117,-0.747117
SI1407,SI1407-20240401,SI1407,IOS HH Legacy Meas Sew RTS NSW - 73% - 2024/2025,0,,2024/04/01,2025/03/31,-0.772146,-0.772146
SI1407,SI1407-20250401,SI1407,IOS HH Legacy Meas Sew RTS NSW - 73% - 2025/2026,0,,2025/04/01,2026/03/31,-1.022976,-1.022976
SI1408,SI1408-20200401,SI1408,IOS HH Legacy Meas Sew RTS NSW - 74% - 2020/2021,0,,2020/04/01,2021/03/31,-0.737464,-0.737464
SI1408,SI1408-20210401,SI1408,IOS HH Legacy Meas Sew RTS NSW - 74% - 2021/2022,0,,2021/04/01,2022/03/31,-0.723788,-0.723788
SI1408,SI1408-20220401,SI1408,IOS HH Legacy Meas Sew RTS NSW - 74% - 2022/2023,0,,2022/04/01,2023/03/31,-0.684242,-0.684242
SI1408,SI1408-20230401,SI1408,IOS HH Legacy Meas Sew RTS NSW - 74% - 2023/2024,1,,2023/04/01,2024/03/31,-0.719446,-0.719446
SI1408,SI1408-20240401,SI1408,IOS HH Legacy Meas Sew RTS NSW - 74% - 2024/2025,0,,2024/04/01,2025/03/31,-0.743548,-0.743548
SI1408,SI1408-20250401,SI1408,IOS HH Legacy Meas Sew RTS NSW - 74% - 2025/2026,0,,2025/04/01,2026/03/31,-0.985088,-0.985088
SI1409,SI1409-20200401,SI1409,IOS HH Legacy Meas Sew RTS NSW - 75% - 2020/2021,0,,2020/04/01,2021/03/31,-0.709100,-0.709100
SI1409,SI1409-20210401,SI1409,IOS HH Legacy Meas Sew RTS NSW - 75% - 2021/2022,0,,2021/04/01,2022/03/31,-0.695950,-0.695950
SI1409,SI1409-20220401,SI1409,IOS HH Legacy Meas Sew RTS NSW - 75% - 2022/2023,0,,2022/04/01,2023/03/31,-0.657925,-0.657925
SI1409,SI1409-20230401,SI1409,IOS HH Legacy Meas Sew RTS NSW - 75% - 2023/2024,1,,2023/04/01,2024/03/31,-0.691775,-0.691775
SI1409,SI1409-20240401,SI1409,IOS HH Legacy Meas Sew RTS NSW - 75% - 2024/2025,0,,2024/04/01,2025/03/31,-0.714950,-0.714950
SI1409,SI1409-20250401,SI1409,IOS HH Legacy Meas Sew RTS NSW - 75% - 2025/2026,0,,2025/04/01,2026/03/31,-0.947200,-0.947200
SI1410,SI1410-20200401,SI1410,IOS HH Legacy Meas Sew RTS NSW - 76% - 2020/2021,0,,2020/04/01,2021/03/31,-0.680736,-0.680736
SI1410,SI1410-20210401,SI1410,IOS HH Legacy Meas Sew RTS NSW - 76% - 2021/2022,0,,2021/04/01,2022/03/31,-0.668112,-0.668112
SI1410,SI1410-20220401,SI1410,IOS HH Legacy Meas Sew RTS NSW - 76% - 2022/2023,0,,2022/04/01,2023/03/31,-0.631608,-0.631608
SI1410,SI1410-20230401,SI1410,IOS HH Legacy Meas Sew RTS NSW - 76% - 2023/2024,1,,2023/04/01,2024/03/31,-0.664104,-0.664104
SI1410,SI1410-20240401,SI1410,IOS HH Legacy Meas Sew RTS NSW - 76% - 2024/2025,0,,2024/04/01,2025/03/31,-0.686352,-0.686352
SI1410,SI1410-20250401,SI1410,IOS HH Legacy Meas Sew RTS NSW - 76% - 2025/2026,0,,2025/04/01,2026/03/31,-0.909312,-0.909312
SI1411,SI1411-20200401,SI1411,IOS HH Legacy Meas Sew RTS NSW - 77% - 2020/2021,0,,2020/04/01,2021/03/31,-0.652372,-0.652372
SI1411,SI1411-20210401,SI1411,IOS HH Legacy Meas Sew RTS NSW - 77% - 2021/2022,0,,2021/04/01,2022/03/31,-0.640274,-0.640274
SI1411,SI1411-20220401,SI1411,IOS HH Legacy Meas Sew RTS NSW - 77% - 2022/2023,0,,2022/04/01,2023/03/31,-0.605291,-0.605291
SI1411,SI1411-20230401,SI1411,IOS HH Legacy Meas Sew RTS NSW - 77% - 2023/2024,1,,2023/04/01,2024/03/31,-0.636433,-0.636433
SI1411,SI1411-20240401,SI1411,IOS HH Legacy Meas Sew RTS NSW - 77% - 2024/2025,0,,2024/04/01,2025/03/31,-0.657754,-0.657754
SI1411,SI1411-20250401,SI1411,IOS HH Legacy Meas Sew RTS NSW - 77% - 2025/2026,0,,2025/04/01,2026/03/31,-0.871424,-0.871424
SI1412,SI1412-20200401,SI1412,IOS HH Legacy Meas Sew RTS NSW - 78% - 2020/2021,0,,2020/04/01,2021/03/31,-0.624008,-0.624008
